Brad Malone,26,C,CAR,57,2,4,6,0.1,-11,75,2,0,0,0,4,0,0,0,31,6.5,544,9:33,15,124,40,22,64.5,2015
Nic Petan,20,LW,WPG,26,2,4,6,0.23,2,10,2,0,0,0,3,1,0,1,25,8.0,305,11:45,4,7,12,9,57.1,2015
Zach Redmond,27,D,COL,37,2,4,6,0.16,5,10,1,1,0,0,4,0,0,1,22,9.1,436,11:47,39,47,0,0,0,2015
Ben Smith,27,RW,TOT,22,2,4,6,0.27,2,0,2,0,0,1,4,0,0,0,17,11.8,266,12:06,16,18,100,85,54.1,2015
Steve Bernier,30,RW,NYI,24,1,5,6,0.25,3,9,1,0,0,0,5,0,0,0,27,3.7,269,11:14,13,42,0,0,0,2015
Anthony Bitetto,25,D,NSH,28,1,5,6,0.21,0,19,1,0,0,0,5,0,0,0,19,5.3,340,12:08,41,62,0,0,0,2015
Connor Brown,22,RW,TOR,7,1,5,6,0.85,-2,0,0,1,0,0,1,3,1,4,11,9.1,105,14:58,2,1,0,0,0,2015
Taylor Chorney,28,D,WSH,55,1,5,6,0.1,8,21,1,0,0,0,5,0,0,0,28,3.6,726,13:11,58,56,0,0,0,2015
Frank Corrado,22,D,TOR,39,1,5,6,0.15,-12,26,1,0,0,0,4,1,0,1,46,2.2,564,14:27,37,46,0,0,0,2015
Eric Gelinas,24,D,TOT,40,1,5,6,0.15,-6,16,0,1,0,0,2,3,0,4,55,1.8,553,13:50,23,61,0,0,0,2015
Eric Gryba,27,D,EDM,53,1,5,6,0.11,0,75,1,0,0,0,5,0,0,0,58,1.7,948,17:53,78,132,0,0,0,2015
Jiri Sekac,23,LW,TOT,39,1,5,6,0.15,-5,16,0,1,0,0,4,1,0,2,49,2.0,455,11:40,18,50,2,2,50.0,2015
Clayton Stoner,30,D,ANA,50,1,5,6,0.12,4,67,1,0,0,0,4,0,1,0,32,3.1,768,15:22,55,123,0,0,0,2015
Brian Strait,28,D,NYI,52,1,5,6,0.11,1,31,1,0,0,0,4,0,1,0,43,2.3,803,15:26,65,106,0,0,0,2015
Joel Hanley,24,D,MTL,10,0,6,6,0.6,0,0,0,0,0,0,6,0,0,0,10,0.0,160,16:00,19,6,0,0,0,2015
Josh Leivo,22,LW,TOR,12,5,0,5,0.41,2,6,4,1,0,1,0,0,0,1,20,25.0,148,12:19,3,7,1,1,50.0,2015
Brandon Mashinter,27,LW,CHI,41,4,1,5,0.12,-7,23,4,0,0,0,1,0,0,0,25,16.0,307,7:30,3,62,0,0,0,2015
Mason Raymond,30,LW,CGY,29,4,1,5,0.17,-3,8,4,0,0,0,1,0,0,0,53,7.5,358,12:20,7,12,3,4,42.9,2015
Mike Blunden,29,RW,TBL,20,3,2,5,0.25,3,34,3,0,0,1,2,0,0,0,14,21.4,173,8:39,3,41,0,0,0,2015
Rocco Grimaldi,22,C,FLA,20,3,2,5,0.25,-4,2,3,0,0,0,2,0,0,0,29,10.3,237,11:52,2,17,47,61,43.5,2015
Mike Brown,30,RW,TOT,58,2,3,5,0.08,-5,90,2,0,0,0,3,0,0,0,51,3.9,453,7:48,25,176,3,1,75.0,2015
Byron Froese,24,C,TOR,56,2,3,5,0.08,-11,16,2,0,0,0,3,0,0,0,64,3.1,707,12:38,23,51,310,332,48.3,2015
Joonas Kemppainen,27,C,BOS,44,2,3,5,0.11,-6,4,1,0,1,0,3,0,0,0,35,5.7,552,12:32,18,36,227,232,49.5,2015
Jakub Nakladal,28,D,CGY,27,2,3,5,0.18,-5,6,2,0,0,0,2,1,0,1,42,4.8,383,14:11,23,41,0,0,0,2015
Nick Paul,20,LW,OTT,24,2,3,5,0.2,-3,6,2,0,0,0,3,0,0,0,28,7.1,293,12:12,9,43,31,29,51.7,2015
Mike Richards,30,C,WSH,39,2,3,5,0.12,-2,8,2,0,0,1,3,0,0,0,46,4.3,475,12:11,19,39,235,240,49.5,2015
Nikita Soshnikov,22,RW,TOR,11,2,3,5,0.45,-4,6,1,1,0,0,3,0,0,1,33,6.1,172,15:37,6,34,0,1,0.0,2015
Dave Bolland,29,C,FLA,25,1,4,5,0.2,-2,16,1,0,0,0,1,3,0,3,26,3.8,352,14:06,9,36,156,185,45.7,2015
Connor Brickley,23,C,FLA,23,1,4,5,0.21,1,14,1,0,0,1,4,0,0,0,13,7.7,201,8:44,6,46,0,0,0,2015
Carlo Colaiacovo,33,D,BUF,36,1,4,5,0.13,-11,10,1,0,0,0,3,1,0,1,29,3.4,521,14:28,41,36,0,0,0,2015
Darren Dietz,22,D,MTL,13,1,4,5,0.38,-1,13,1,0,0,0,4,0,0,0,13,7.7,189,14:32,14,38,0,0,0,2015
Barret Jackman,34,D,NSH,73,1,4,5,0.06,1,76,1,0,0,1,4,0,0,0,64,1.6,1012,13:51,86,100,0,0,0,2015
Jonathon Merrill,23,D,NJD,47,1,4,5,0.1,-15,28,1,0,0,1,3,1,0,1,30,3.3,794,16:54,54,48,0,0,0,2015
Anthony Peluso,26,RW,WPG,35,1,4,5,0.14,4,44,1,0,0,0,4,0,0,0,16,6.3,223,6:23,4,81,0,0,0,2015
Shawn Thornton,38,LW,FLA,50,1,4,5,0.1,-2,80,1,0,0,0,4,0,0,0,58,1.7,434,8:41,2,73,6,7,46.2,2015
Mike Weber,28,D,TOT,45,1,4,5,0.11,2,60,1,0,0,0,4,0,0,0,40,2.5,697,15:29,61,108,0,0,0,2015
Jordan Nolan,26,C,LAK,52,0,5,5,0.09,0,38,0,0,0,0,5,0,0,0,49,0.0,463,8:54,8,78,0,1,0.0,2015
Jordan Oesterle,23,D,EDM,17,0,5,5,0.29,1,0,0,0,0,0,5,0,0,0,24,0.0,369,21:41,26,11,0,0,0,2015
Patrick Wiercioch,25,D,OTT,52,0,5,5,0.09,2,24,0,0,0,0,3,2,0,2,56,0.0,902,17:20,56,53,0,0,0,2015
Mark Arcobello,27,C,TOR,20,3,1,4,0.2,0,0,3,0,0,0,1,0,0,0,43,7.0,254,12:41,3,22,132,110,54.5,2015
Chris Higgins,32,LW,VAN,33,3,1,4,0.12,-14,4,2,0,1,0,1,0,0,0,51,5.9,455,13:47,18,15,1,2,33.3,2015
Brock McGinn,21,LW,CAR,21,3,1,4,0.19,-14,10,3,0,0,0,1,0,0,0,25,12.0,235,11:11,6,28,0,1,0.0,2015
Ryan Reaves,29,RW,STL,64,3,1,4,0.06,-6,68,3,0,0,0,1,0,0,0,31,9.7,514,8:02,10,206,1,1,50.0,2015
Mike Sislo,28,RW,NJD,18,3,1,4,0.22,-2,4,2,1,0,0,1,0,0,1,29,10.3,224,12:26,6,25,0,2,0.0,2015
Brandon Bollig,29,LW,CGY,54,2,2,4,0.07,-10,103,2,0,0,0,2,0,0,0,56,3.6,502,9:17,25,117,2,1,66.7,2015
Connor Carrick,21,D,TOT,19,2,2,4,0.21,-5,15,2,0,0,1,1,1,0,1,21,9.5,295,15:32,19,38,0,0,0,2015
David Clarkson,31,RW,CBJ,23,2,2,4,0.17,-8,23,2,0,0,1,2,0,0,0,24,8.3,212,9:13,6,45,2,10,16.7,2015
Dylan DeMelo,22,D,SJS,45,2,2,4,0.08,0,14,0,2,0,0,0,2,0,4,42,4.8,613,13:37,35,39,0,0,0,2015
Pascal Dupuis,36,RW,PIT,18,2,2,4,0.22,-1,12,2,0,0,0,2,0,0,0,28,7.1,272,15:06,12,35,2,1,66.7,2015
Boyd Gordon,32,C,ARI,65,2,2,4,0.06,-7,10,1,0,1,0,2,0,0,0,53,3.8,793,12:12,51,21,525,383,57.8,2015
Max McCormick,23,LW,OTT,20,2,2,4,0.2,-4,37,2,0,0,0,2,0,0,0,37,5.4,209,10:28,11,46,39,37,51.3,2015
Dylan McIlrath,23,D,NYR,34,2,2,4,0.11,7,64,2,0,0,0,2,0,0,0,28,7.1,480,14:07,35,93,0,0,0,2015
Ryan Pulock,21,D,NYI,15,2,2,4,0.26,1,5,2,0,0,0,2,0,0,0,15,13.3,236,15:44,11,13,0,0,0,2015
Nick Ritchie,20,LW,ANA,33,2,2,4,0.12,-2,37,2,0,0,0,2,0,0,0,55,3.6,388,11:46,10,93,1,2,33.3,2015
Jordan Schroeder,25,C,MIN,26,2,2,4,0.15,2,2,2,0,0,0,2,0,0,0,30,6.7,245,9:25,13,15,1,2,33.3,2015
Viktor Svedberg,24,D,CHI,27,2,2,4,0.14,-5,4,2,0,0,0,2,0,0,0,40,5.0,425,15:45,28,11,0,0,0,2015
Jiri Tlusty,27,LW,NJD,30,2,2,4,0.13,-1,6,1,1,0,0,1,1,0,2,38,5.3,411,13:43,13,39,0,0,0,2015
Josh Anderson,21,RW,CBJ,12,1,3,4,0.33,0,2,1,0,0,0,3,0,0,0,11,9.1,128,10:42,4,40,0,0,0,2015
Gabriel Bourque,25,RW,NSH,22,1,3,4,0.18,0,18,1,0,0,0,3,0,0,0,25,4.0,272,12:22,22,55,0,1,0.0,2015
David Dziurzynski,26,LW,OTT,14,1,3,4,0.28,-4,9,1,0,0,0,3,0,0,0,14,7.1,141,10:05,7,55,3,4,42.9,2015
Alexander Semin,31,LW,MTL,15,1,3,4,0.26,1,12,1,0,0,0,3,0,0,0,18,5.6,185,12:20,4,6,1,0,100.0,2015
Oskar Sundqvist,21,C,PIT,18,1,3,4,0.22,0,4,0,0,1,1,3,0,0,0,13,7.7,186,10:19,5,18,64,75,46.0,2015
Matt Tennyson,25,D,SJS,29,1,3,4,0.13,1,0,0,1,0,0,3,0,0,1,23,4.3,305,10:31,18,23,0,0,0,2015
Andrew Bodnarchuk,27,D,TOT,37,0,4,4,0.1,-7,14,0,0,0,0,4,0,0,0,9,0.0,457,12:20,27,44,0,0,0,2015
Rich Clune,28,LW,TOR,19,0,4,4,0.21,1,22,0,0,0,0,4,0,0,0,10,0.0,154,8:06,5,58,0,0,0,2015
Jared Cowen,25,D,OTT,37,0,4,4,0.1,7,16,0,0,0,0,4,0,0,0,23,0.0,628,16:59,58,116,0,0,0,2015
Simon Despres,24,D,ANA,32,0,4,4,0.12,2,8,0,0,0,0,3,1,0,1,32,0.0,628,19:38,71,67,0,0,0,2015
Justin Falk,27,D,CBJ,24,0,4,4,0.16,2,17,0,0,0,0,4,0,0,0,16,0.0,341,14:14,38,37,0,0,0,2015
Christian Folin,24,D,MIN,26,0,4,4,0.15,-1,11,0,0,0,0,4,0,0,0,14,0.0,379,14:35,30,38,0,0,0,2015
Steven Kampfer,27,D,FLA,47,0,4,4,0.08,5,26,0,0,0,0,3,1,0,1,54,0.0,709,15:06,70,70,1,1,50.0,2015
Marcus Kruger,25,C,CHI,41,0,4,4,0.09,-5,24,0,0,0,0,4,0,0,0,50,0.0,554,13:31,31,25,233,241,49.2,2015
Casey Nelson,23,D,BUF,7,0,4,4,0.57,1,8,0,0,0,0,2,2,0,2,5,0.0,104,14:49,4,5,0,0,0,2015
Adam Pardy,31,D,TOT,23,0,4,4,0.17,-7,14,0,0,0,0,3,0,1,0,22,0.0,365,15:53,32,32,0,0,0,2015
Robert Bortuzzo,26,D,STL,40,2,1,3,0.07,2,52,2,0,0,0,1,0,0,0,47,4.3,531,13:16,42,93,0,0,0,2015
Anthony Mantha,21,RW,DET,10,2,1,3,0.3,-6,2,0,2,0,1,1,0,0,2,18,11.1,117,11:42,3,4,0,0,0,2015
Matt Puempel,23,LW,OTT,26,2,1,3,0.11,-3,9,2,0,0,1,1,0,0,0,26,7.7,295,11:20,10,18,1,1,50.0,2015
Hunter Shinkaruk,21,C,TOT,8,2,1,3,0.37,-4,2,1,1,0,0,0,1,0,2,12,16.7,120,14:58,3,9,0,1,0.0,2015
Joakim Andersson,26,C,DET,29,1,2,3,0.1,1,6,1,0,0,0,2,0,0,0,17,5.9,262,9:01,5,14,32,38,45.7,2015
Chris Bigras,20,D,COL,31,1,2,3,0.09,-2,16,1,0,0,0,2,0,0,0,21,4.8,414,13:21,17,17,0,0,0,2015
Jared Boll,29,RW,CBJ,30,1,2,3,0.1,-3,61,1,0,0,0,2,0,0,0,11,9.1,200,6:39,15,53,2,0,100.0,2015
Tyler Gaudet,22,C,ARI,14,1,2,3,0.21,-2,0,1,0,0,0,2,0,0,0,6,16.7,148,10:36,4,23,43,49,46.7,2015
Stephen Johns,23,D,DAL,14,1,2,3,0.21,-6,6,1,0,0,0,2,0,0,0,13,7.7,250,17:50,21,55,0,0,0,2015
Tanner Kero,23,RW,CHI,17,1,2,3,0.17,-2,2,1,0,0,0,2,0,0,0,26,3.8,209,12:18,10,19,55,68,44.7,2015
Anton Lander,24,C,EDM,61,1,2,3,0.04,-9,18,1,0,0,0,2,0,0,0,54,1.9,737,12:05,19,58,378,315,54.5,2015
Brendan Leipsic,21,LW,TOR,6,1,2,3,0.5,-1,2,1,0,0,1,1,1,0,1,11,9.1,85,14:14,6,12,2,1,66.7,2015
Michael Mersch,23,LW,LAK,17,1,2,3,0.17,1,0,1,0,0,0,2,0,0,0,23,4.3,176,10:23,10,26,1,3,25.0,2015
Zac Rinaldo,25,C,BOS,52,1,2,3,0.05,-5,83,1,0,0,0,2,0,0,0,38,2.6,431,8:18,15,154,0,1,0.0,2015
Tim Schaller,25,C,BUF,17,1,2,3,0.17,3,2,0,0,1,1,2,0,0,0,18,5.6,142,8:19,9,13,40,73,35.4,2015
Mark Stuart,31,D,WPG,64,1,2,3,0.04,-7,66,1,0,0,0,1,0,1,0,39,2.6,1046,16:21,120,162,0,0,0,2015
Fedor Tyutin,32,D,CBJ,61,1,2,3,0.04,-6,28,1,0,0,0,2,0,0,0,25,4.0,1073,17:35,71,128,0,0,0,2015
Phil Varone,25,C,TOT,6,1,2,3,0.5,2,2,1,0,0,0,2,0,0,0,2,50.0,51,8:31,6,4,10,8,55.6,2015
Stanislav Galiev,24,RW,WSH,24,0,3,3,0.12,2,4,0,0,0,0,3,0,0,0,30,0.0,219,9:07,4,14,0,0,0,2015
Barclay Goodrow,22,RW,SJS,14,0,3,3,0.21,1,16,0,0,0,0,2,0,1,0,7,0.0,144,10:16,4,8,4,2,66.7,2015
Matt Halischuk,27,RW,WPG,30,0,3,3,0.1,1,4,0,0,0,0,3,0,0,0,39,0.0,284,9:27,11,38,1,2,33.3,2015
Garnet Hathaway,24,RW,CGY,14,0,3,3,0.21,-1,31,0,0,0,0,2,0,1,0,11,0.0,168,12:01,17,50,1,3,25.0,2015
Korbinian Holzer,27,D,ANA,29,0,3,3,0.1,-3,10,0,0,0,0,3,0,0,0,17,0.0,428,14:45,32,57,0,0,0,2015
Scott Kosmachuk,22,RW,WPG,8,0,3,3,0.37,1,2,0,0,0,0,3,0,0,0,9,0.0,92,11:32,2,7,0,0,0,2015
Sergei Plotnikov,25,LW,TOT,45,0,3,3,0.06,-3,24,0,0,0,0,3,0,0,0,41,0.0,445,9:53,10,107,1,1,50.0,2015
Kevin Porter,29,C,PIT,41,0,3,3,0.07,-2,0,0,0,0,0,3,0,0,0,34,0.0,464,11:19,25,96,44,43,50.6,2015
Nate Prosser,29,D,MIN,54,0,3,3,0.05,1,39,0,0,0,0,2,0,1,0,20,0.0,615,11:23,73,34,0,0,0,2015
Chris Kelly,35,C,BOS,11,2,0,2,0.18,3,0,1,0,1,0,0,0,0,0,8,25.0,144,13:05,13,13,22,30,42.3,2015
Greg McKegg,23,C,FLA,15,2,0,2,0.13,1,2,2,0,0,0,0,0,0,0,14,14.3,124,8:15,6,20,50,61,45.0,2015
Paul Postma,26,D,WPG,26,2,0,2,0.07,-3,4,2,0,0,0,0,0,0,0,24,8.3,298,11:27,14,13,0,0,0,2015
Derek Ryan,29,C,CAR,6,2,0,2,0.33,1,2,1,1,0,0,0,0,0,1,5,40.0,73,12:12,0,2,35,24,59.3,2015
Daniel Sprong,18,RW,PIT,18,2,0,2,0.11,-1,0,2,0,0,0,0,0,0,0,23,8.7,157,8:44,3,14,1,1,50.0,2015
Mark Borowiecki,26,D,OTT,63,1,1,2,0.03,-4,107,1,0,0,0,1,0,0,0,27,3.7,922,14:38,99,271,0,1,0.0,2015
Patrick Brown,23,C,CAR,7,1,1,2,0.28,4,4,1,0,0,0,1,0,0,0,8,12.5,88,12:36,6,11,0,0,0,2015
Michael Chaput,23,C,CBJ,8,1,1,2,0.25,3,5,1,0,0,0,1,0,0,0,10,10.0,72,9:00,3,13,49,26,65.3,2015
Hudson Fasching,20,RW,BUF,7,1,1,2,0.28,2,4,1,0,0,0,1,0,0,0,9,11.1,81,11:31,1,8,0,0,0,2015
Derek Forbort,23,D,LAK,14,1,1,2,0.14,-1,17,1,0,0,0,1,0,0,0,14,7.1,155,11:03,7,9,0,0,0,2015
Tom Gilbert,33,D,MTL,45,1,1,2,0.04,3,12,1,0,0,0,0,0,1,0,36,2.8,759,16:52,88,29,0,0,0,2015
Nikolay Goldobin,20,LW,SJS,9,1,1,2,0.22,1,0,1,0,0,0,1,0,0,0,7,14.3,101,11:11,1,0,0,0,0,2015
Freddie Hamilton,24,C,CGY,4,1,1,2,0.5,1,0,0,0,1,0,1,0,0,0,7,14.3,51,12:42,2,8,12,9,57.1,2015
Dustin Jeffrey,27,C,ARI,7,1,1,2,0.28,2,2,1,0,0,0,1,0,0,0,5,20.0,80,11:24,1,2,35,23,60.3,2015
Lucas Lessio,23,LW,MTL,12,1,1,2,0.16,1,2,1,0,0,1,1,0,0,0,14,7.1,126,10:29,5,24,0,2,0.0,2015
Stefan Matteau,21,LW,TOT,32,1,1,2,0.06,-13,17,1,0,0,0,1,0,0,0,27,3.7,329,10:17,7,67,0,0,0,2015
Michael McCarron,20,RW,MTL,20,1,1,2,0.1,-10,37,1,0,0,0,1,0,0,0,41,2.4,234,11:41,8,49,85,84,50.3,2015
Jayson Megna,25,C,NYR,6,1,1,2,0.33,-1,2,1,0,0,0,1,0,0,0,9,11.1,73,12:15,1,6,1,0,100.0,2015
Drew Miller,31,LW,DET,28,1,1,2,0.07,-5,2,1,0,0,0,1,0,0,0,27,3.7,363,12:58,33,39,1,1,50.0,2015
Blake Pietila,22,LW,NJD,7,1,1,2,0.28,0,2,1,0,0,0,1,0,0,0,10,10.0,84,12:02,3,19,0,0,0,2015
Buddy Robinson,24,RW,OTT,3,1,1,2,0.66,2,4,1,0,0,1,1,0,0,0,5,20.0,26,8:36,1,11,0,1,0.0,2015
Evan Rodrigues,22,C,BUF,2,1,1,2,1,2,0,1,0,0,0,1,0,0,0,8,12.5,24,11:45,0,3,0,0,0,2015
Nikita Tryamkin,21,D,VAN,13,1,1,2,0.15,-3,10,1,0,0,0,1,0,0,0,11,9.1,228,17:31,23,31,0,0,0,2015
David Warsofsky,25,D,TOT,22,1,1,2,0.09,-9,2,0,1,0,0,0,1,0,2,40,2.5,377,17:07,23,5,0,0,0,2015
Andrew Agozzino,25,LW,COL,9,0,2,2,0.22,-1,0,0,0,0,0,1,1,0,1,3,0.0,77,8:34,4,8,24,21,53.3,2015
Bryan Bickell,29,LW,CHI,25,0,2,2,0.08,-5,2,0,0,0,0,2,0,0,0,21,0.0,245,9:47,10,58,2,0,100.0,2015
Fredrik Claesson,23,D,OTT,16,0,2,2,0.12,-6,2,0,0,0,0,2,0,0,0,15,0.0,309,19:17,30,33,0,0,0,2015
Petter Granberg,23,D,NSH,27,0,2,2,0.07,1,13,0,0,0,0,2,0,0,0,12,0.0,370,13:43,26,48,0,0,0,2015
Charles Hudon,21,LW,MTL,3,0,2,2,0.66,2,0,0,0,0,0,2,0,0,0,3,0.0,32,10:42,1,7,0,1,0.0,2015
Jujhar Khaira,21,LW,EDM,15,0,2,2,0.13,-2,13,0,0,0,0,2,0,0,0,14,0.0,155,10:21,6,29,0,1,0.0,2015
Tobias Lindberg,20,RW,TOR,6,0,2,2,0.33,0,4,0,0,0,0,2,0,0,0,12,0.0,95,15:50,1,10,0,3,0.0,2015
Viktor Loov,23,D,TOR,4,0,2,2,0.5,4,0,0,0,0,0,2,0,0,0,1,0.0,42,10:28,1,8,0,0,0,2015
Travis Moen,33,LW,DAL,23,0,2,2,0.08,-3,21,0,0,0,0,1,0,1,0,12,0.0,188,8:12,13,30,4,1,80.0,2015
Aaron Ness,25,D,WSH,8,0,2,2,0.25,4,2,0,0,0,0,2,0,0,0,8,0.0,99,12:23,7,4,0,0,0,2015
Brian O'Neill,27,C,NJD,22,0,2,2,0.09,-3,8,0,0,0,0,2,0,0,0,14,0.0,228,10:22,9,36,2,4,33.3,2015
Jamie Oleksiak,23,D,DAL,19,0,2,2,0.1,-5,21,0,0,0,0,2,0,0,0,13,0.0,242,12:43,29,54,0,0,0,2015
Steve Ott,33,C,STL,21,0,2,2,0.09,-3,34,0,0,0,0,2,0,0,0,21,0.0,229,10:55,5,34,39,31,55.7,2015
Adam Pelech,21,D,NYI,9,0,2,2,0.22,-1,0,0,0,0,0,2,0,0,0,8,0.0,158,17:35,16,16,0,0,0,2015
David Rundblad,25,D,CHI,9,0,2,2,0.22,-2,6,0,0,0,0,0,2,0,2,13,0.0,129,14:22,3,3,0,0,0,2015
Christian Thomas,23,LW,TOT,6,0,2,2,0.33,1,2,0,0,0,0,2,0,0,0,9,0.0,54,8:56,1,5,0,0,0,2015
Pavel Zacha,18,C,NJD,1,0,2,2,2,4,0,0,0,0,0,2,0,0,0,3,0.0,17,16:51,0,1,3,6,33.3,2015
Nikita Zadorov,20,D,COL,22,0,2,2,0.09,-5,12,0,0,0,0,2,0,0,0,18,0.0,373,16:56,16,53,0,0,0,2015
Mike Angelidis,30,LW,TBL,4,1,0,1,0.25,2,5,1,0,0,1,0,0,0,0,1,100.0,36,9:00,1,6,10,21,32.3,2015
T.J. Brennan,26,D,TOR,7,1,0,1,0.14,-6,6,1,0,0,0,0,0,0,0,11,9.1,106,15:06,5,7,0,0,0,2015
Paul Carey,27,C,WSH,4,1,0,1,0.25,0,0,1,0,0,0,0,0,0,0,5,20.0,40,9:58,1,6,0,0,0,2015
Zac Dalpe,26,C,MIN,2,1,0,1,0.5,0,0,1,0,0,0,0,0,0,0,3,33.3,21,10:15,0,3,11,6,64.7,2015
Laurent Dauphin,20,C,ARI,8,1,0,1,0.12,0,4,1,0,0,0,0,0,0,0,7,14.3,91,11:19,7,6,32,41,43.8,2015
Jason Dickinson,20,C,DAL,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,50.0,12,11:55,1,0,1,6,14.3,2015
Kevin Fiala,19,LW,NSH,5,1,0,1,0.2,0,0,1,0,0,0,0,0,0,0,11,9.1,66,13:09,2,2,0,0,0,2015
Brendan Gaunce,21,C,VAN,20,1,0,1,0.05,-9,2,1,0,0,0,0,0,0,0,34,2.9,255,12:46,3,34,49,58,45.8,2015
Luke Gazdic,26,LW,EDM,29,1,0,1,0.03,-6,24,1,0,0,0,0,0,0,0,18,5.6,180,6:12,9,35,0,1,0.0,2015
Micheal Haley,29,C,SJS,16,1,0,1,0.06,-2,48,1,0,0,0,0,0,0,0,10,10.0,114,7:06,4,39,11,8,57.9,2015
Martin Havlat,34,RW,STL,2,1,0,1,0.5,0,0,1,0,0,1,0,0,0,0,3,33.3,22,10:54,0,1,0,0,0,2015
Michal Jordan,25,D,CAR,36,1,0,1,0.02,-5,12,1,0,0,0,0,0,0,0,36,2.8,546,15:10,34,24,0,0,0,2015
Rob Klinkhammer,29,LW,EDM,14,1,0,1,0.07,-6,6,1,0,0,0,0,0,0,0,10,10.0,132,9:25,4,47,1,0,100.0,2015
Scott Mayfield,23,D,NYI,6,1,0,1,0.16,-4,11,1,0,0,0,0,0,0,0,4,25.0,103,17:07,15,12,0,0,0,2015
Colin McDonald,31,RW,PHI,5,1,0,1,0.2,0,7,1,0,0,0,0,0,0,0,4,25.0,41,8:09,1,16,0,0,0,2015
Alan Quine,22,C,NYI,2,1,0,1,0.5,0,0,0,0,1,0,0,0,0,0,5,20.0,36,17:46,3,3,16,10,61.5,2015
Patrick Sieloff,21,D,CGY,1,1,0,1,1,1,2,1,0,0,1,0,0,0,0,1,100.0,18,17:59,2,3,0,0,0,2015
Zach Sill,27,C,WSH,10,1,0,1,0.1,0,2,1,0,0,0,0,0,0,0,13,7.7,99,9:56,6,20,33,44,42.9,2015
Noel Acciari,24,C,BOS,19,0,1,1,0.05,-4,8,0,0,0,0,1,0,0,0,18,0.0,188,9:54,4,52,60,76,44.1,2015
Andrew Campbell,27,D,TOR,6,0,1,1,0.16,0,2,0,0,0,0,1,0,0,0,1,0.0,70,11:35,10,5,0,0,0,2015
Tommy Cross,26,D,BOS,3,0,1,1,0.33,-1,0,0,0,0,0,0,0,1,0,0,0,39,13:05,1,3,0,0,0,2015
Craig Cunningham,25,RW,ARI,10,0,1,1,0.1,-1,2,0,0,0,0,1,0,0,0,13,0.0,101,10:05,4,15,2,1,66.7,2015
Jacob de La Rose,20,LW,MTL,22,0,1,1,0.04,-6,6,0,0,0,0,1,0,20,0,0,0.0,274,12:26,19,39,67,63,51.5,2015
Turner Elson,23,LW,CGY,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,15,14:54,0,2,0,0,0,2015
Taylor Fedun,27,D,VAN,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,19,18:48,3,3,0,0,0,2015
Johan Franzen,36,RW,DET,2,0,1,1,0.5,0,2,0,0,0,0,0,1,0,1,3,0.0,26,12:57,0,3,0,1,0.0,2015
Frederik Gauthier,20,C,TOR,7,0,1,1,0.14,-5,0,0,0,0,0,0,0,1,0,3,0.0,97,13:51,7,10,52,58,47.3,2015
Brandon Gormley,23,D,COL,26,0,1,1,0.03,-3,8,0,0,0,0,1,0,0,0,11,0.0,317,12:11,19,18,0,0,0,2015
Yanni Gourde,24,C,TBL,2,0,1,1,0.5,1,2,0,0,0,0,1,0,0,0,0,0,15,7:19,1,2,0,0,0,2015
Derek Grant,25,C,CGY,15,0,1,1,0.06,-7,2,0,0,0,0,1,0,0,0,22,0.0,163,10:53,11,25,61,50,55.0,2015
Seth Griffith,23,C,BOS,4,0,1,1,0.25,-4,4,0,0,0,0,0,1,0,1,2,0.0,40,9:58,0,4,0,0,0,2015
Ben Harpur,21,D,OTT,5,0,1,1,0.2,1,2,0,0,0,0,1,0,0,0,3,0.0,68,13:40,7,9,0,0,0,2015
Scott Harrington,22,D,TOR,15,0,1,1,0.06,0,4,0,0,0,0,1,0,0,0,9,0.0,196,13:06,16,23,0,0,0,2015
Ryan Hartman,21,RW,CHI,3,0,1,1,0.33,-1,0,0,0,0,0,1,0,0,0,3,0.0,28,9:14,3,5,1,3,25.0,2015
Seth Helgeson,25,D,NJD,19,0,1,1,0.05,-5,17,0,0,0,0,1,0,0,0,9,0.0,265,13:57,23,46,0,0,0,2015
Marek Hrivik,24,LW,NYR,5,0,1,1,0.2,3,0,0,0,0,0,1,0,0,0,3,0.0,54,10:43,1,6,3,2,60.0,2015
Bracken Kearns,34,C,NYI,2,0,1,1,0.5,1,4,0,0,0,0,0,0,1,0,0,0,32,15:54,2,5,8,4,66.7,2015
Slater Koekkoek,21,D,TBL,9,0,1,1,0.11,-1,2,0,0,0,0,1,0,0,0,11,0.0,93,10:19,5,6,0,0,0,2015
Mike Kostka,30,D,OTT,15,0,1,1,0.06,6,4,0,0,0,0,1,0,0,0,9,0.0,223,14:51,20,7,0,0,0,2015
J.C. Lipon.01,22,RW,WPG,9,0,1,1,0.11,0,5,0,0,0,0,1,0,0,0,4,0.0,63,6:58,2,29,0,0,0,2015
Sonny Milano,19,LW,CBJ,3,0,1,1,0.33,1,0,0,0,0,0,1,0,0,0,2,0.0,40,13:23,2,4,0,0,0,2015
Nikita Nikitin,29,D,EDM,11,0,1,1,0.09,-5,8,0,0,0,0,1,0,0,0,12,0.0,163,14:48,9,14,0,0,0,2015
Dylan Olsen,25,D,FLA,8,0,1,1,0.12,-1,2,0,0,0,0,1,0,0,0,9,0.0,110,13:45,7,6,0,0,0,2015
